taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1501,1900,0.7063805759457934,0.11737461621214489
1501,1910,0.7628458498023717,0.12898157948523264
1501,1977,0.7707509881422926,0.08803767687071927
1501,1979,0.7380011293054772,0.21975884851196562
1501,2009,0.837380011293055,0.2576872485112524
1501,2010,0.7447769621682666,0.06481688135862759
1501,2011,0.8644833427442123,0.16066197696231369
1501,2016,0.8193111236589498,0.27533386528235665
1501,2018,0.8385093167701864,0.16170468264887033
1501,2019,0.8385093167701864,0.11923950983108278
1501,2061,0.8927159796725015,0.2725905260419715
1501,2065,0.7097684923771881,0.12480472023380954
1501,2094,0.7752682100508189,0.18790758455649495
1501,2132,0.7718802936194241,0.10194377881050973
1501,2139,0.7368718238283457,0.19198386060153863
1501,2140,0.8577075098814231,0.06104172885553703
1501,2141,0.8407679277244495,0.07195603388195093
1501,2142,0.805759457933371,0.10827860491433622
1501,2143,0.7730095990965559,0.09906404839331746
1501,2163,0.7120271033314512,0.11635802259699733
1501,2164,0.7876905702992661,0.21329857856575302
1501,2176,0.7244494635798985,0.18688590788181167
1501,2192,0.7300959909655563,0.23028079178879013
1501,2193,0.7459062676453981,0.10023026275967477
1501,2195,0.821569734613213,0.17407876663607527
1501,2211,0.8441558441558443,0.254347066563786
1501,2237,0.8543195934500282,0.06413725104250981
1501,2268,0.7391304347826088,0.2592423233013027
1501,2270,0.8938452851496332,0.2902775874504791
1501,2271,0.8802936194240545,0.29211896985048785
1501,2272,0.795595708639187,0.25538706900077063
1501,2278,0.8859401468097121,0.24639846422006859
1501,2279,0.777526821005082,0.05954869550342567
1501,2292,0.8204404291360814,0.1922470554799152
1501,2293,0.7063805759457934,0.16508164650904333
1501,2328,0.779785431959345,0.2136059564309321
1501,2329,0.7063805759457934,0.18687447030437437
1501,2356,0.7402597402597403,0.2885017212783206
1501,2364,0.795595708639187,0.09314434726388515
1501,2365,0.7888198757763977,0.07687297499384196
1501,2366,0.8170525127046867,0.06850283196363535
1501,2367,0.8001129305477132,0.0974924706896317
1501,2379,0.8667419536984755,0.29540186449679023
1501,2381,0.7594579333709771,0.23293816162166878
1501,2383,0.837380011293055,0.21595515618712424
1501,2384,0.7267080745341615,0.16688313974442853
1501,2391,0.7628458498023717,0.24363499603685465
1501,2402,0.8068887634105025,0.13858287385893236
1501,2403,0.8351214003387919,0.05255387065113519
1501,2435,0.821569734613213,0.1638437908211078
1501,2436,0.8023715415019763,0.1309803785394225
1501,2454,0.8283455674760022,0.29825526878845215
1501,2500,0.8001129305477132,0.13521980472742692
1501,2539,0.7628458498023717,0.0929267855211354
1501,2540,0.7357425183512141,0.09179051663835765
1501,2541,0.8475437605872389,0.10881936479056117
1501,2621,0.7481648785996614,0.18505611692521579
1501,2627,0.837380011293055,0.2977951250941503
1501,2640,0.8328627893845286,0.15867352941297846
1501,2641,0.8531902879728968,0.06739379791882959
1501,2644,0.8486730660643705,0.10295478582186075
1501,2648,0.7831733483907399,0.1398230625342094
1501,2652,0.8430265386787127,0.21444337397941723
1501,2653,0.867871259175607,0.21019897156243333
1501,2654,0.7605872388481084,0.05960334827854945
1501,2655,0.8385093167701864,0.14907482966964777
1501,2657,0.821569734613213,0.18891414368514037
1501,2658,0.7097684923771881,0.14384755759534743
1501,2659,0.8306041784302655,0.11548897081343223
1501,2660,0.7910784867306607,0.08986615237647255
1501,2667,0.751552795031056,0.21141309609718784
1501,2670,0.7933370976849238,0.06868214804249671
1501,2677,0.867871259175607,0.28577045845775156
1501,2691,0.8385093167701864,0.12377721447421032
1501,2806,0.8577075098814231,0.19997091350028662
1501,2808,0.8938452851496332,0.2679435563925983
1502,1511,0.72557876905703,0.27182535649576545
1502,1552,0.7289666854884248,0.23506454575782798
1502,1918,0.7323546019198194,0.22120007854588974
1502,2141,0.717673630717109,0.07888377384303948
1502,2195,0.743647656691135,0.207952230009569
1502,2652,0.7041219649915303,0.1903214533082422
1503,1504,0.7910784867306607,0.0628225054592125
1503,1512,0.7007340485601357,0.09287259438199855
1503,1521,0.7730095990965559,0.07168661544368153
1503,1539,0.7763975155279503,0.10121449518565356
1503,1552,0.7357425183512141,0.06933334351876144
1503,1553,0.72557876905703,0.11032544266542156
1503,1677,0.7357425183512141,0.12168811299033816
1503,1741,0.7154150197628459,0.14017753757312962
1503,1772,0.7267080745341615,0.2965527133658333
1503,1786,0.7108977978543197,0.16982509025438944
1503,1806,0.7165443252399775,0.06689392304243234
1503,1819,0.8023715415019763,0.2868950472509283
1503,1981,0.7131564088085828,0.28805950764098953
1503,2140,0.7244494635798985,0.1491478875467918
1503,2142,0.7617165443252402,0.08635735392353923
1503,2146,0.7459062676453981,0.22934890213082793
1503,2237,0.7120271033314512,0.18772651947366062
1503,2268,0.7526821005081875,0.11160496876381969
1503,2402,0.7368718238283457,0.2843280638503032
1503,2403,0.7967250141163186,0.18757186942815007
1503,2414,0.717673630717109,0.17280602719209237
1503,2437,0.72557876905703,0.19205372416647312
1503,2501,0.7097684923771881,0.2754828047353317
1503,2544,0.7391304347826088,0.2046769615950804
1503,2648,0.707509881422925,0.08317863055962374
1503,2662,0.7007340485601357,0.28831659673150817
1503,2692,0.7165443252399775,0.18395305018370905
1503,2693,0.769621682665161,0.25837190775034935
1503,2816,0.7300959909655563,0.20546734624288568
1504,1505,0.7967250141163186,0.08550990487426534
1504,1506,0.7120271033314512,0.06720642052758447
1504,1507,0.7188029361942406,0.2444943455491882
1504,1508,0.7549407114624508,0.22214764911717408
1504,1512,0.9265951439864484,0.10050803242525892
1504,1521,0.9401468097120271,0.037269104522840484
1504,1522,0.8418972332015812,0.06352180038578445
1504,1526,0.8317334839073971,0.2737850215580092
1504,1528,0.803500846979108,0.1498550493965244
1504,1539,0.8577075098814231,0.11116801465045917
1504,1551,0.7571993224167138,0.056606169082206975
1504,1552,0.8170525127046867,0.05486474099023855
1504,1553,0.7628458498023717,0.08243210627773954
1504,1677,0.8272162619988708,0.13643707964513394
1504,1678,0.7346132128740825,0.09106284522722419
1504,1741,0.9209486166007905,0.15414687615459194
1504,1756,0.8780350084697911,0.2582270560670488
1504,1767,0.8610954263128179,0.291161426753429
1504,1770,0.8012422360248449,0.16475771613468568
1504,1771,0.8272162619988708,0.25981769022369067
1504,1772,0.8498023715415021,0.27803140879347704
1504,1776,0.7402597402597403,0.17264828288062606
1504,1784,0.7831733483907399,0.16249452443469756
1504,1785,0.8012422360248449,0.12324305424134237
1504,1786,0.8961038961038963,0.15092127384459642
1504,1792,0.7707509881422926,0.2335963365498351
1504,1793,0.8125352907961604,0.0659353245360324
1504,1805,0.8565782044042916,0.19672960045788188
1504,1806,0.7933370976849238,0.06735300411775341
1504,1819,0.8159232072275552,0.26826297099119084
1504,1981,0.7425183512140034,0.26944058442507984
1504,2010,0.7086391869000566,0.20297143841321327
1504,2011,0.8046301524562395,0.08380013208943421
1504,2012,0.7888198757763977,0.14156144722973893
1504,2019,0.7673630717108978,0.11483862422854951
1504,2094,0.8091473743647659,0.053016406781038486
1504,2096,0.7470355731225299,0.144943702680239
1504,2132,0.7425183512140034,0.12422291250454993
1504,2140,0.9141727837380011,0.1617385082695592
1504,2141,0.785431959345003,0.23705318145625578
1504,2142,0.8531902879728968,0.09604902566756378
1504,2143,0.7368718238283457,0.1257324790398064
1504,2163,0.7221908526256353,0.27068299946264146
1504,2164,0.8588368153585546,0.05790715182236079
1504,2176,0.753811405985319,0.06688184090340168
1504,2193,0.7549407114624508,0.26130803313057444
1504,2195,0.751552795031056,0.06304342545626984
1504,2211,0.7967250141163186,0.11955958178957111
1504,2237,0.8610954263128179,0.20905233415618713
1504,2240,0.7786561264822135,0.17633662149016474
1504,2243,0.7967250141163186,0.28942438509545904
1504,2268,0.935629587803501,0.08418366462421507
1504,2271,0.8125352907961604,0.12473364126001653
1504,2272,0.7707509881422926,0.10210073860437936
1504,2279,0.8475437605872389,0.2291393067777091
1504,2284,0.8272162619988708,0.16087026684783576
1504,2285,0.7323546019198194,0.20492786931288665
1504,2325,0.7820440429136083,0.27590025506050025
1504,2328,0.717673630717109,0.09619187530616834
1504,2335,0.7244494635798985,0.11673455379488035
1504,2364,0.8339920948616601,0.24999737218969914
1504,2365,0.803500846979108,0.23981970145402298
1504,2366,0.7910784867306607,0.22032017427021838
1504,2367,0.8712591756070017,0.23622429157450323
1504,2384,0.8023715415019763,0.07329721506671631
1504,2388,0.769621682665161,0.21344134222847108
1504,2391,0.8249576510446077,0.09042845572970162
1504,2403,0.9480519480519483,0.21371288764304017
1504,2414,0.8791643139469227,0.15218485220240807
1504,2436,0.89158667419537,0.29978955936213625
1504,2437,0.8904573687182383,0.17253697335364143
1504,2438,0.8046301524562395,0.14592376387965664
1504,2440,0.7131564088085828,0.2979092642834584
1504,2454,0.7933370976849238,0.12569350547081978
1504,2500,0.7809147374364765,0.2993570181125844
1504,2501,0.8848108413325806,0.2567247689714567
1504,2539,0.7108977978543197,0.23967747487134972
1504,2540,0.7165443252399775,0.1656923121381279
1504,2541,0.7843026538678713,0.10577583304553734
1504,2542,0.7300959909655563,0.14153199371270564
1504,2544,0.7357425183512141,0.18525672666568666
1504,2592,0.8385093167701864,0.20678624905182405
1504,2621,0.8475437605872389,0.09092507787112916
1504,2627,0.8226990400903446,0.12964292168773434
1504,2641,0.7391304347826088,0.21494077553423097
1504,2644,0.7391304347826088,0.2729357501656449
1504,2646,0.8498023715415021,0.1257309472737943
1504,2648,0.7707509881422926,0.07551229805868918
1504,2661,0.7741389045736872,0.23345163630261134
1504,2670,0.8068887634105025,0.16665280253994852
1504,2677,0.7289666854884248,0.11637675197846294
1504,2680,0.7831733483907399,0.23609116102725533
1504,2692,0.7380011293054772,0.20676825202956
1504,2693,0.8610954263128179,0.23943502782639473
1504,2762,0.7063805759457934,0.18345312765680183
1504,2808,0.7459062676453981,0.1025950381247306
1504,2812,0.7267080745341615,0.23390975069619294
1504,2816,0.7221908526256353,0.18396963455814058
1505,1506,0.7617165443252402,0.09862046620619996
1505,1512,0.8362507058159233,0.05520234494981526
1505,1521,0.867871259175607,0.0890800054157691
1505,1522,0.8023715415019763,0.11282198965783924
1505,1528,0.7413890457368719,0.1025683739912444
1505,1539,0.7549407114624508,0.06983910064104677
1505,1551,0.7978543195934501,0.09323044127636328
1505,1552,0.7809147374364765,0.08627593987985568
1505,1554,0.7876905702992661,0.29699500611257545
1505,1677,0.7481648785996614,0.0829020836666002
1505,1741,0.8272162619988708,0.09952783265477007
1505,1756,0.8068887634105025,0.2008828158149386
1505,1770,0.8046301524562395,0.10286049981829615
1505,1776,0.821569734613213,0.11560928941891355
1505,1784,0.8735177865612649,0.21228169931953023
1505,1785,0.8159232072275552,0.17532714288224466
1505,1786,0.9119141727837381,0.2159028122597847
1505,1792,0.8272162619988708,0.2968361094163539
1505,1793,0.8565782044042916,0.05955825572596104
1505,1805,0.8746470920383964,0.13311408622414567
1505,1806,0.7989836250705817,0.05400657049770735
1505,1807,0.7413890457368719,0.29991899300698893
1505,1818,0.8441558441558443,0.27738270347475086
1505,1889,0.7346132128740825,0.24649515320523757
1505,1910,0.7007340485601357,0.22880113252785744
1505,1980,0.7594579333709771,0.233141305461804
1505,2010,0.743647656691135,0.1396334257638935
1505,2011,0.7922077922077924,0.07644676255034803
1505,2012,0.7741389045736872,0.20182223365186935
1505,2018,0.7752682100508189,0.2681220290537691
1505,2019,0.8701298701298703,0.06686436539171482
1505,2065,0.7425183512140034,0.06778055307470797
1505,2070,0.795595708639187,0.24176203727538867
1505,2094,0.8893280632411069,0.07140587867767434
1505,2096,0.7786561264822135,0.20135335459051046
1505,2119,0.8226990400903446,0.23351939264660995
1505,2132,0.8283455674760022,0.0799088821557454
1505,2133,0.723320158102767,0.21250203651514704
1505,2139,0.8181818181818183,0.2994634388863172
1505,2140,0.8622247317899493,0.09727643806419774
1505,2141,0.8238283455674761,0.16965183773341447
1505,2142,0.8690005646527387,0.05364845429848476
1505,2143,0.723320158102767,0.08510602298694155
1505,2163,0.779785431959345,0.20919786507491428
1505,2164,0.8554488989271599,0.09520316248318861
1505,2165,0.7244494635798985,0.26348357727886534
1505,2166,0.8046301524562395,0.25681387436684217
1505,2167,0.7583286278938454,0.24289928996323867
1505,2176,0.8046301524562395,0.07956064986904181
1505,2193,0.8385093167701864,0.19685187012124758
1505,2195,0.7447769621682666,0.07238359685442315
1505,2211,0.751552795031056,0.14827665134434673
1505,2237,0.8848108413325806,0.14473791678075912
1505,2240,0.811405985319029,0.2413956558578044
1505,2268,0.7763975155279503,0.14926327003608422
1505,2271,0.821569734613213,0.17784255530496987
1505,2272,0.9141727837380011,0.1387723728008258
1505,2279,0.7628458498023717,0.1637372356262851
1505,2284,0.9028797289666857,0.22555702179337017
1505,2285,0.8012422360248449,0.26913168700328455
1505,2292,0.7278373800112932,0.2964063588656671
1505,2325,0.803500846979108,0.21234085042285455
1505,2328,0.8385093167701864,0.09540938820510761
1505,2329,0.7865612648221344,0.08250008346468986
1505,2333,0.7492941840767929,0.16661464742567275
1505,2364,0.8430265386787127,0.18472262574093598
1505,2365,0.7684923771880295,0.17471536325511752
1505,2366,0.8362507058159233,0.1551742782396913
1505,2367,0.795595708639187,0.17804431014392344
1505,2384,0.8272162619988708,0.07605561738442289
1505,2385,0.7504234895539245,0.0803608032319039
1505,2391,0.865612648221344,0.12747845408893851
1505,2402,0.8543195934500282,0.23975722502535923
1505,2403,0.8430265386787127,0.14395925791583564
1505,2414,0.8577075098814231,0.21709199123447356
1505,2435,0.8272162619988708,0.27921243033455795
1505,2436,0.8204404291360814,0.23779649061299055
1505,2437,0.7786561264822135,0.23770164327162116
1505,2438,0.7244494635798985,0.21177537354485923
1505,2454,0.8339920948616601,0.18399030275827877
1505,2500,0.8023715415019763,0.23621043558593233
1505,2533,0.7154150197628459,0.07059775251210541
1505,2539,0.7323546019198194,0.17175395834078153
1505,2540,0.743647656691135,0.11301588060926483
1505,2541,0.9040090344438172,0.04705466172171236
1505,2542,0.8599661208356861,0.2037822148375783
1505,2544,0.7718802936194241,0.25006036723770825
1505,2548,0.7594579333709771,0.2747331276543796
1505,2592,0.865612648221344,0.26088276083185336
1505,2621,0.803500846979108,0.09397478493602014
1505,2627,0.8498023715415021,0.18350235579173566
1505,2639,0.7210615471485038,0.2938250507235832
1505,2640,0.8520609824957651,0.27043569330233175
1505,2641,0.8633540372670809,0.15906230194458865
1505,2644,0.8780350084697911,0.20998055179187075
1505,2645,0.8339920948616601,0.13276983912029572
1505,2646,0.8543195934500282,0.18936284202741654
1505,2648,0.8102766798418973,0.07264836099593322
1505,2654,0.811405985319029,0.12262187926347055
1505,2655,0.7571993224167138,0.065942315700414
1505,2658,0.7763975155279503,0.2602214759796364
1505,2660,0.7730095990965559,0.07753627704191951
1505,2669,0.7289666854884248,0.21067366914284855
1505,2670,0.8712591756070017,0.10510287822646565
1505,2672,0.7989836250705817,0.21504726463952045
1505,2677,0.8023715415019763,0.17077105802822234
1505,2680,0.8238283455674761,0.2929139501888975
1505,2691,0.7786561264822135,0.09155357578883258
1505,2692,0.7989836250705817,0.13998407875744642
1505,2762,0.8023715415019763,0.24573109997688353
1505,2808,0.7639751552795032,0.15196695503765698
1505,2812,0.8080180688876343,0.2971383971346526
1505,2825,0.785431959345003,0.29835329689151
1506,1512,0.7018633540372672,0.1272154112244064
1506,1521,0.7786561264822135,0.0558793912631823
1506,1522,0.7763975155279503,0.05478610578086822
1506,1524,0.8486730660643705,0.2779165310159063
1506,1526,0.7560700169395823,0.2601781735423883
1506,1528,0.865612648221344,0.15978805371934113
1506,1539,0.7391304347826088,0.12937189812566824
1506,1548,0.7131564088085828,0.08147310238506968
1506,1551,0.7526821005081875,0.06706976089084855
1506,1552,0.8068887634105025,0.04951990889325384
1506,1559,0.8226990400903446,0.2246670348524375
1506,1657,0.743647656691135,0.14867341186695576
1506,1677,0.7210615471485038,0.15078612002456934
1506,1741,0.7583286278938454,0.1746290365865452
1506,1756,0.7018633540372672,0.2810885903955729
1506,1767,0.779785431959345,0.27769553563618915
1506,1772,0.8226990400903446,0.26445818051729203
1506,1786,0.7210615471485038,0.13610918282601397
1506,1793,0.707509881422925,0.07903946501988687
1506,1805,0.7504234895539245,0.2138415296128372
1506,1806,0.7583286278938454,0.06904435030317621
1506,1811,0.7188029361942406,0.08483038449987676
1506,2119,0.7244494635798985,0.17263806753727187
1506,2140,0.7583286278938454,0.18198559180252077
1506,2142,0.7673630717108978,0.12465092596089665
1506,2164,0.7922077922077924,0.04918657787064415
1506,2165,0.7131564088085828,0.1891525140279426
1506,2166,0.8204404291360814,0.17806771610839114
1506,2237,0.7300959909655563,0.23513481861447877
1506,2240,0.7108977978543197,0.1621049637241566
1506,2243,0.7086391869000566,0.27594400021207005
1506,2271,0.7142857142857144,0.11540773246372969
1506,2284,0.7289666854884248,0.14815086642188913
1506,2403,0.7368718238283457,0.23431929468739934
1506,2501,0.7492941840767929,0.24298823836327346
1506,2641,0.7063805759457934,0.24141726629694085
1506,2693,0.7041219649915303,0.22557586811571967
1506,2812,0.7278373800112932,0.22001326876064625
1507,1552,0.813664596273292,0.23049811987622035
1507,1678,0.707509881422925,0.17976646034102753
1507,1772,0.7820440429136083,0.06346155745892794
1507,1786,0.7199322416713722,0.11782224139105034
1507,1792,0.7944664031620555,0.06537045221703751
1507,1793,0.7120271033314512,0.2884716151821315
1507,1806,0.7278373800112932,0.2831673458983714
1507,2011,0.7300959909655563,0.2824583792073613
1507,2164,0.7120271033314512,0.2188749625079684
1507,2175,0.7425183512140034,0.13155432546016155
1507,2195,0.7018633540372672,0.25731317757525585
1507,2211,0.7425183512140034,0.19605579932841377
1507,2271,0.7459062676453981,0.16116604671522422
1507,2414,0.7481648785996614,0.12484866658200443
1507,2437,0.7165443252399775,0.08521755568247485
1507,2438,0.7323546019198194,0.1141185899325751
1507,2454,0.7357425183512141,0.13430000158546107
1507,2501,0.7097684923771881,0.08016782634392121
1507,2543,0.7244494635798985,0.20908586530221054
1507,2592,0.7323546019198194,0.10887504287615854
1507,2627,0.7323546019198194,0.1396295129291829
1507,2646,0.7786561264822135,0.1385839878037839
1507,2677,0.7470355731225299,0.15954942116842108
1507,2680,0.7402597402597403,0.10859711145126172
1507,2693,0.7865612648221344,0.07131437807842905
1507,2808,0.8102766798418973,0.16382203647112864
1508,1521,0.7199322416713722,0.20949090395674666
1508,1526,0.7267080745341615,0.08852673192334985
1508,1552,0.7605872388481084,0.20800089879001848
1508,1767,0.7188029361942406,0.1083866110687795
1508,1771,0.743647656691135,0.08323470658700095
1508,1772,0.7831733483907399,0.08147372499916875
1508,1784,0.7809147374364765,0.13759006109487737
1508,1785,0.8193111236589498,0.140492130837
1508,1786,0.8080180688876343,0.10242868757195489
1508,1792,0.7086391869000566,0.08131516417472345
1508,1806,0.7922077922077924,0.2612855415005652
1508,1851,0.8068887634105025,0.19624888154361333
1508,1865,0.717673630717109,0.20863280786452437
1508,1867,0.7662337662337665,0.12920891131200615
1508,1889,0.777526821005082,0.0973862163902325
1508,1979,0.7425183512140034,0.1897342980128563
1508,1980,0.7843026538678713,0.10533042259263545
1508,1981,0.7978543195934501,0.0826981957225712
1508,1988,0.7617165443252402,0.14037888736556675
1508,2011,0.8814229249011858,0.2518223004281959
1508,2019,0.821569734613213,0.2931173569816934
1508,2094,0.8204404291360814,0.22156086580808607
1508,2133,0.717673630717109,0.09509274136461052
1508,2134,0.7628458498023717,0.15595449641292225
1508,2142,0.8046301524562395,0.2997862819340735
1508,2145,0.7876905702992661,0.10601011431616941
1508,2154,0.7504234895539245,0.20493581192143703
1508,2164,0.821569734613213,0.19625988750159723
1508,2166,0.7029926595143988,0.0949471827256314
1508,2167,0.7165443252399775,0.08776093993515108
1508,2176,0.753811405985319,0.2225675119815684
1508,2177,0.805759457933371,0.1334818757363181
1508,2195,0.7549407114624508,0.2351126034791678
1508,2211,0.8644833427442123,0.16654205605741226
1508,2243,0.8260869565217391,0.09382713413599526
1508,2255,0.723320158102767,0.2557309653617577
1508,2268,0.8068887634105025,0.15156036659726663
1508,2271,0.8283455674760022,0.1353478753350936
1508,2272,0.7594579333709771,0.1595634971992841
1508,2281,0.7108977978543197,0.14316872004719688
1508,2306,0.7425183512140034,0.15969267331640266
1508,2328,0.803500846979108,0.2012230019325481
1508,2329,0.8249576510446077,0.22257877635435833
1508,2330,0.8927159796725015,0.08970204716917662
1508,2331,0.7662337662337665,0.08767270393016083
1508,2390,0.7651044607566347,0.17398429231124524
1508,2391,0.8012422360248449,0.1752186027243862
1508,2414,0.8193111236589498,0.10421629457134769
1508,2437,0.7843026538678713,0.06705095157461118
1508,2454,0.7041219649915303,0.11406672718562395
1508,2485,0.8317334839073971,0.10855098750688852
1508,2501,0.7571993224167138,0.07590532408032204
1508,2541,0.7843026538678713,0.2977984035331065
1508,2542,0.8306041784302655,0.10470264110365451
1508,2543,0.785431959345003,0.23157187178174668
1508,2553,0.9017504234895539,0.19685076606000249
1508,2590,0.7978543195934501,0.2858302328848931
1508,2592,0.7492941840767929,0.09948733616996636
1508,2621,0.72557876905703,0.23280634688191812
1508,2627,0.779785431959345,0.11128641935153064
1508,2646,0.8836815358554491,0.11730794038413694
1508,2648,0.7933370976849238,0.26948529304367236
1508,2655,0.7481648785996614,0.261647164341362
1508,2659,0.7741389045736872,0.2909533443460565
1508,2661,0.7978543195934501,0.073584057733205
1508,2662,0.7673630717108978,0.07925448804450773
1508,2677,0.821569734613213,0.1251647042088937
1508,2680,0.805759457933371,0.10560011596687405
1508,2681,0.9051383399209487,0.15270915190244055
1508,2691,0.785431959345003,0.2975436181363265
1508,2693,0.837380011293055,0.0647574449685004
1508,2762,0.803500846979108,0.08111964425338154
1508,2763,0.839638622247318,0.1716223136156347
1508,2808,0.743647656691135,0.14370322475702427
1508,2812,0.707509881422925,0.0735095649055091
1508,2813,0.7142857142857144,0.12568931718601264
1508,2816,0.7018633540372672,0.07978055735886178
1508,2825,0.8080180688876343,0.07410228124903354
1508,3094,0.7651044607566347,0.23563717746385113
1509,1647,0.707509881422925,0.11449533607340266
1509,1703,0.72557876905703,0.2286588262311413
1509,1799,0.7594579333709771,0.13329886385845513
1509,2169,0.7763975155279503,0.26482195923956875
1509,2170,0.7786561264822135,0.18833633626272522
1509,2283,0.7741389045736872,0.2054110264119214
1509,2309,0.7447769621682666,0.263259453913415
1509,2531,0.7617165443252402,0.20866808457040337
1509,2623,0.7481648785996614,0.1435360357199076
1509,2625,0.7323546019198194,0.0998367053178952
1509,2972,0.7741389045736872,0.14931589389791733
1510,2699,0.7888198757763977,0.16200404854870512
1510,2710,0.743647656691135,0.16086253844766438
1511,1519,0.9040090344438172,0.09295965391025052
1511,1520,0.7662337662337665,0.05130924065361316
1511,1525,0.7289666854884248,0.07018486614301682
1511,1527,0.7029926595143988,0.1516944512367165
1511,1534,0.8306041784302655,0.05361738017930959
1511,1554,0.7899491812535292,0.12992750140698836
1511,1694,0.7131564088085828,0.22089740186694762
1511,1695,0.8294748729531339,0.11204626530685458
1511,1756,0.8475437605872389,0.234868707216852
1511,1758,0.9073969508752118,0.053699606407096284
1511,1759,0.8452851496329757,0.1430595292479801
1511,1762,0.9164313946922643,0.10385741478042347
1511,1763,0.8769057029926597,0.07028148197557041
1511,1766,0.8791643139469227,0.0860788094374717
1511,1769,0.8464144551101074,0.1104764446463251
1511,1775,0.8881987577639752,0.14687873342682004
1511,1781,0.8520609824957651,0.13392427633880186
1511,1782,0.8667419536984755,0.0609454056487522
1511,1783,0.8238283455674761,0.08459018757517069
1511,1787,0.8531902879728968,0.23724476496844768
1511,1790,0.8238283455674761,0.05438984080328962
1511,1805,0.8452851496329757,0.29516599273372435
1511,1818,0.8046301524562395,0.149514047734414
1511,1888,0.7673630717108978,0.06343608322817365
1511,1910,0.7052512704686619,0.2011321576995233
1511,1918,0.7492941840767929,0.09103659949953272
1511,1955,0.7763975155279503,0.2951829699854554
1511,1956,0.7459062676453981,0.11917665981150963
1511,1974,0.7763975155279503,0.25179447165369623
1511,1976,0.813664596273292,0.10815982467298885
1511,1977,0.7007340485601357,0.286548627362067
1511,1997,0.7470355731225299,0.20928043199752808
1511,2007,0.8068887634105025,0.1479398149259412
1511,2008,0.9062676453980804,0.06501379995778628
1511,2009,0.8498023715415021,0.07291723689344262
1511,2010,0.7673630717108978,0.2896820988538609
1511,2016,0.8509316770186337,0.0587582045735409
1511,2018,0.8577075098814231,0.15928053975475573
1511,2060,0.785431959345003,0.13845245700783498
1511,2061,0.8204404291360814,0.06216918017295823
1511,2069,0.7210615471485038,0.2331766705034026
1511,2070,0.8430265386787127,0.18799412577830904
1511,2138,0.8836815358554491,0.061793925998724186
1511,2139,0.8452851496329757,0.13107800524385252
1511,2141,0.8147939017504237,0.25882379825469737
1511,2163,0.7865612648221344,0.22494060060827395
1511,2192,0.8610954263128179,0.09474858156835402
1511,2193,0.8283455674760022,0.23174462317227854
1511,2210,0.8418972332015812,0.08658208721257878
1511,2237,0.813664596273292,0.28523924186640026
1511,2270,0.8565782044042916,0.06798164935019703
1511,2279,0.8554488989271599,0.2638697409175764
1511,2292,0.7504234895539245,0.1528230844639051
1511,2319,0.7752682100508189,0.1753543982321885
1511,2321,0.7594579333709771,0.13539594920351908
1511,2324,0.8633540372670809,0.16683556667598276
1511,2325,0.8328627893845286,0.23395369328164398
1511,2327,0.8780350084697911,0.21475526137442355
1511,2333,0.7639751552795032,0.26837650359414
1511,2351,0.7809147374364765,0.268811844361778
1511,2356,0.7831733483907399,0.10682483285890998
1511,2362,0.7583286278938454,0.2355248722005176
1511,2363,0.7199322416713722,0.23102524354730428
1511,2364,0.7684923771880295,0.2436209348470033
1511,2365,0.785431959345003,0.2533237468449554
1511,2366,0.7888198757763977,0.2724899439055361
1511,2367,0.7402597402597403,0.2568870487759205
1511,2372,0.7029926595143988,0.2254189224968148
1511,2378,0.777526821005082,0.2630129093805909
1511,2379,0.7583286278938454,0.07968056500249522
1511,2381,0.7052512704686619,0.09363564825031143
1511,2383,0.7300959909655563,0.10933945956709597
1511,2401,0.8667419536984755,0.07193532843692738
1511,2402,0.9243365330321853,0.1886829944059916
1511,2403,0.917560700169396,0.2853864877210421
1511,2406,0.8498023715415021,0.0686575158485856
1511,2433,0.7402597402597403,0.07129447919599581
1511,2435,0.8723884810841334,0.1475744754553497
1511,2436,0.7843026538678713,0.19184863233045504
1511,2462,0.7492941840767929,0.2500860251716234
1511,2463,0.7312252964426879,0.17292913089510784
1511,2471,0.7786561264822135,0.18200727177064807
1511,2475,0.8509316770186337,0.13792746697182934
1511,2479,0.7549407114624508,0.282855003813786
1511,2500,0.7741389045736872,0.19230628737793784
1511,2539,0.7504234895539245,0.2599124780967755
1511,2548,0.7549407114624508,0.16274740046738365
1511,2639,0.8046301524562395,0.132655334799418
1511,2640,0.8520609824957651,0.1568483176561213
1511,2641,0.8306041784302655,0.2777094406261738
1511,2642,0.8362507058159233,0.28533383242477955
1511,2643,0.8181818181818183,0.2306249917730531
1511,2644,0.8430265386787127,0.2203158409688618
1511,2645,0.7763975155279503,0.2946188191449785
1511,2651,0.8848108413325806,0.15784098855220124
1511,2652,0.8351214003387919,0.09600779726559551
1511,2653,0.8339920948616601,0.1117822951036754
1511,2656,0.8351214003387919,0.29264907695478065
1511,2657,0.785431959345003,0.12290614806665168
1511,2658,0.7526821005081875,0.16806475498272927
1511,2666,0.8791643139469227,0.04991877915480376
1511,2667,0.7662337662337665,0.10680617062817412
1511,2669,0.7673630717108978,0.2246340752311702
1511,2672,0.8046301524562395,0.21416283013944631
1511,2676,0.8306041784302655,0.12325916330171197
1511,2692,0.7639751552795032,0.28882568628223393
